"company_code","user_id","work_date_ym","request_number","reg_account","reg_time","upd_account","upd_time"
"000001","110","202311","20231204221508829000001110","110","2023-12-04 22:15:09","110","2023-12-04 22:15:09"
"000001","110","202312","20240110102250292000001110","110","2024-01-10 10:22:50","110","2024-01-10 10:22:50"
"000001","110","202401","20240206121933378000001110","110","2024-02-06 12:19:33","110","2024-02-06 12:19:33"
"000001","110","202402","20240308073709069000001110","110","2024-03-08 07:37:09","110","2024-03-08 07:37:09"
"000001","110","202403","20240404082245077000001110","110","2024-04-04 08:22:45","110","2024-04-04 08:22:45"
"000001","110","202404","20240502182410020000001110","110","2024-05-02 18:24:10","110","2024-05-02 18:24:10"
"000001","110","202405","20240609194405475000001110","110","2024-06-09 19:44:05","110","2024-06-09 19:44:05"
"000001","110","202406","20240706091200786000001110","110","2024-07-06 09:12:00","110","2024-07-06 09:12:00"
"000001","110","202407","20240806171928856000001110","110","2024-08-06 17:19:33","110","2024-08-06 17:19:33"
"000001","110","202408","20240909095128002000001110","110","2024-09-09 09:51:28","110","2024-09-09 09:51:28"
"000001","110","202409","20241008145117443000001110","110","2024-10-08 14:51:17","110","2024-10-08 14:51:17"
"000001","116","202110","20211029160325150000001116","116","2021-10-29 16:03:25","116","2021-10-29 16:03:25"
"000001","116","202111","20211201095122361000001116","116","2021-12-01 09:51:22","116","2021-12-01 09:51:22"
"000001","116","202112","20211228121551220000001116","116","2021-12-28 12:15:51","116","2021-12-28 12:15:51"
"000001","116","202201","20220201105143271000001116","116","2022-02-01 10:51:43","116","2022-02-01 10:51:43"
"000001","116","202202","20220228085846802000001116","116","2022-02-28 08:58:43","116","2022-02-28 08:58:43"
"000001","116","202203","20220331172445393000001116","116","2022-03-31 17:24:47","116","2022-03-31 17:24:47"
"000001","116","202204","20220510144924621000001116","116","2022-05-10 14:49:24","116","2022-05-10 14:49:24"
"000001","116","202205","20220531083645270000001116","116","2022-05-31 08:36:45","116","2022-05-31 08:36:45"
"000001","116","202206","20220630102204798000001116","116","2022-06-30 10:22:04","116","2022-06-30 10:22:04"
"000001","116","202207","20220802091041820000001116","116","2022-08-02 09:10:43","116","2022-08-02 09:10:43"
"000001","116","202208","20220901114659105000001116","116","2022-09-01 11:46:59","116","2022-09-01 11:46:59"
"000001","116","202209","20221003095845686000001116","116","2022-10-03 09:58:46","116","2022-10-03 09:58:46"
"000001","116","202210","20221101083127266000001116","116","2022-11-01 08:31:29","116","2022-11-01 08:31:29"
"000001","116","202211","20221205101130644000001116","116","2022-12-05 10:11:31","116","2022-12-05 10:11:31"
"000001","116","202212","20230106114158118000001116","116","2023-01-06 11:41:59","116","2023-01-06 11:41:59"
"000001","116","202301","20230203122429500000001116","116","2023-02-03 12:24:30","116","2023-02-03 12:24:30"
"000001","116","202302","20230301084726901000001116","116","2023-03-01 08:47:28","116","2023-03-01 08:47:28"
"000001","116","202303","20230403100858734000001116","116","2023-04-03 10:08:59","116","2023-04-03 10:08:59"
"000001","116","202304","20230502182629024000001116","116","2023-05-02 18:26:30","116","2023-05-02 18:26:30"
"000001","116","202305","20230601083452852000001116","116","2023-06-01 08:34:51","116","2023-06-01 08:34:51"
"000001","116","202306","20230703091305876000001116","116","2023-07-03 09:13:00","116","2023-07-03 09:13:00"
"000001","116","202307","20230801153051129000001116","116","2023-08-01 15:30:51","116","2023-08-01 15:30:51"
"000001","116","202308","20230901094900291000001116","116","2023-09-01 09:49:00","116","2023-09-01 09:49:00"
"000001","116","202309","20231012223256910000001116","116","2023-10-12 22:33:12","116","2023-10-12 22:33:12"
"000001","116","202310","20231031095054019000001116","116","2023-10-31 09:50:55","116","2023-10-31 09:50:55"
"000001","116","202311","20231130083149793000001116","116","2023-11-30 08:31:50","116","2023-11-30 08:31:50"
"000001","116","202312","20240104151059198000001116","116","2024-01-04 15:11:00","116","2024-01-04 15:11:00"
"000001","116","202401","20240131205516619000001116","116","2024-01-31 20:55:17","116","2024-01-31 20:55:17"
"000001","116","202402","20240229092803522000001116","116","2024-02-29 09:28:04","116","2024-02-29 09:28:04"
"000001","116","202403","20240401134440060000001116","116","2024-04-01 13:44:41","116","2024-04-01 13:44:41"
"000001","116","202404","20240507094106302000001116","116","2024-05-07 09:41:07","116","2024-05-07 09:41:07"
"000001","116","202405","20240531114133882000001116","116","2024-05-31 11:41:34","116","2024-05-31 11:41:34"
"000001","116","202406","20240628172743634000001116","116","2024-06-28 17:27:44","116","2024-06-28 17:27:44"
"000001","116","202407","20240730184149747000001116","116","2024-07-30 18:41:49","116","2024-07-30 18:41:49"
"000001","116","202408","20240902162927418000001116","116","2024-09-02 16:29:28","116","2024-09-02 16:29:28"
"000001","116","202409","20240930124853864000001116","116","2024-09-30 12:48:54","116","2024-09-30 12:48:54"
"000001","116","202410","20241031201926123000001116","116","2024-10-31 20:19:26","116","2024-10-31 20:19:26"
"000001","121","202110","20211029142050725000001121","121","2021-10-29 14:20:52","121","2021-10-29 14:20:52"
"000001","121","202111","20211201074451433000001121","121","2021-12-01 07:44:52","121","2021-12-01 07:44:52"
"000001","121","202112","20211229060939595000001121","121","2021-12-29 06:09:39","121","2021-12-29 06:09:39"
"000001","121","202201","20220131193439278000001121","121","2022-01-31 19:34:39","121","2022-01-31 19:34:39"
"000001","121","202202","20220228200518173000001121","121","2022-02-28 20:05:18","121","2022-02-28 20:05:18"
"000001","121","202203","20220331230243115000001121","121","2022-03-31 23:02:43","121","2022-03-31 23:02:43"
"000001","121","202204","20220428172721214000001121","121","2022-04-28 17:27:22","121","2022-04-28 17:27:22"
"000001","121","202205","20220531155856579000001121","121","2022-05-31 15:58:57","121","2022-05-31 15:58:57"
"000001","121","202206","20220701101627480000001121","121","2022-07-01 10:16:28","121","2022-07-01 10:16:28"
"000001","121","202207","20220729183500488000001121","121","2022-07-29 18:35:02","121","2022-07-29 18:35:02"
"000001","121","202208","20220831104427875000001121","121","2022-08-31 10:44:28","121","2022-08-31 10:44:28"
"000001","121","202209","20220930085233645000001121","121","2022-09-30 08:52:32","121","2022-09-30 08:52:32"
"000001","121","202210","20221031184814003000001121","121","2022-10-31 18:48:14","121","2022-10-31 18:48:14"
"000001","121","202211","20221130200406507000001121","121","2022-11-30 20:04:07","121","2022-11-30 20:04:07"
"000001","121","202212","20221231103945291000001121","121","2022-12-31 10:39:45","121","2022-12-31 10:39:45"
"000001","121","202301","20230131193556982000001121","121","2023-01-31 19:35:57","121","2023-01-31 19:35:57"
"000001","121","202302","20230228195558460000001121","121","2023-02-28 19:55:59","121","2023-02-28 19:55:59"
"000001","121","202303","20230331182720552000001121","121","2023-03-31 18:27:21","121","2023-03-31 18:27:21"
"000001","121","202304","20230428171416436000001121","121","2023-04-28 17:14:17","121","2023-04-28 17:14:17"
"000001","121","202305","20230531171910564000001121","121","2023-05-31 17:19:11","121","2023-05-31 17:19:11"
"000001","121","202306","20230630173929007000001121","121","2023-06-30 17:39:30","121","2023-06-30 17:39:30"
"000001","121","202307","20230728104711874000001121","121","2023-07-28 10:47:12","121","2023-07-28 10:47:12"
"000001","121","202308","20230830181831875000001121","121","2023-08-30 18:18:33","121","2023-08-30 18:18:33"
"000001","121","202309","20230999999999999000001121",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","121","202310","20231031113512696000001121","121","2023-10-31 11:35:13","121","2023-10-31 11:35:13"
"000001","121","202311","20231130091823154000001121","121","2023-11-30 09:18:21","121","2023-11-30 09:18:21"
"000001","121","202312","20231228143002655000001121","121","2023-12-28 14:30:03","121","2023-12-28 14:30:03"
"000001","121","202401","20240131161028020000001121","121","2024-01-31 16:10:28","121","2024-01-31 16:10:28"
"000001","121","202402","20240229135409096000001121","121","2024-02-29 13:54:09","121","2024-02-29 13:54:09"
"000001","121","202403","20240329121001189000001121","121","2024-03-29 12:10:00","121","2024-03-29 12:10:00"
"000001","121","202404","20240430142541280000001121","121","2024-04-30 14:25:41","121","2024-04-30 14:25:41"
"000001","121","202405","20240531164256253000001121","121","2024-05-31 16:42:56","121","2024-05-31 16:42:56"
"000001","121","202406","20240628094209861000001121","121","2024-06-28 09:42:08","121","2024-06-28 09:42:08"
"000001","121","202407","20240731091331360000001121","121","2024-07-31 09:13:30","121","2024-07-31 09:13:30"
"000001","121","202408","20240830084434732000001121","121","2024-08-30 08:44:34","121","2024-08-30 08:44:34"
"000001","121","202409","20240930161610389000001121","121","2024-09-30 16:16:11","121","2024-09-30 16:16:11"
"000001","121","202410","20241031125521964000001121","121","2024-10-31 12:55:22","121","2024-10-31 12:55:22"
"000001","122","202110","20211029151458437000001122","122","2021-10-29 15:15:02","122","2021-10-29 15:15:02"
"000001","122","202111","20211130170049018000001122","122","2021-11-30 17:00:50","122","2021-11-30 17:00:50"
"000001","122","202112","20211228133432480000001122","122","2021-12-28 13:34:33","122","2021-12-28 13:34:33"
"000001","122","202201","20220131093324047000001122","122","2022-01-31 09:33:24","122","2022-01-31 09:33:24"
"000001","122","202202","20220228085043594000001122","122","2022-02-28 08:50:48","122","2022-02-28 08:50:48"
"000001","122","202203","20220331140923033000001122","122","2022-03-31 14:09:23","122","2022-03-31 14:09:23"
"000001","122","202204","20220428094009645000001122","122","2022-04-28 09:40:10","122","2022-04-28 09:40:10"
"000001","122","202205","20220531101751775000001122","122","2022-05-31 10:18:47","122","2022-05-31 10:18:47"
"000001","122","202206","20220630134450701000001122","122","2022-06-30 13:44:51","122","2022-06-30 13:44:51"
"000001","122","202207","20220729092824040000001122","122","2022-07-29 09:28:25","122","2022-07-29 09:28:25"
"000001","122","202208","20220831094853863000001122","122","2022-08-31 09:48:53","122","2022-08-31 09:48:53"
"000001","122","202209","20220928162859603000001122","122","2022-09-28 16:29:02","122","2022-09-28 16:29:02"
"000001","122","202210","20221031102256485000001122","122","2022-10-31 10:22:56","122","2022-10-31 10:22:56"
"000001","122","202211","20221130085706035000001122","122","2022-11-30 08:57:07","122","2022-11-30 08:57:07"
"000001","122","202212","20221231105630314000001122","122","2022-12-31 10:56:30","122","2022-12-31 10:56:30"
"000001","122","202301","20230201091717751000001122","122","2023-02-01 09:17:18","122","2023-02-01 09:17:18"
"000001","122","202302","20230228133016464000001122","122","2023-02-28 13:30:16","122","2023-02-28 13:30:16"
"000001","122","202303","20230403090320887000001122","122","2023-04-03 09:03:20","122","2023-04-03 09:03:20"
"000001","122","202304","20230428114232614000001122","122","2023-04-28 11:42:33","122","2023-04-28 11:42:33"
"000001","122","202305","20230531160422443000001122","122","2023-05-31 16:04:23","122","2023-05-31 16:04:23"
"000001","122","202306","20230701231400828000001122","122","2023-07-01 23:14:00","122","2023-07-01 23:14:00"
"000001","122","202307","20230731105204947000001122","122","2023-07-31 10:52:05","122","2023-07-31 10:52:05"
"000001","122","202308","20230901134530262000001122","122","2023-09-01 13:45:31","122","2023-09-01 13:45:31"
"000001","122","202309","20230999999999999000001122",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","122","202310","20231031094804265000001122","122","2023-10-31 09:48:04","122","2023-10-31 09:48:04"
"000001","122","202311","20231201083846679000001122","122","2023-12-01 08:38:46","122","2023-12-01 08:38:46"
"000001","122","202312","20231228152559209000001122","122","2023-12-28 15:25:59","122","2023-12-28 15:25:59"
"000001","122","202401","20240131203813284000001122","122","2024-01-31 20:38:13","122","2024-01-31 20:38:13"
"000001","122","202402","20240229103630677000001122","122","2024-02-29 10:36:31","122","2024-02-29 10:36:31"
"000001","122","202403","20240329201438303000001122","122","2024-03-29 20:14:38","122","2024-03-29 20:14:38"
"000001","122","202404","20240426212438125000001122","122","2024-04-26 21:24:38","122","2024-04-26 21:24:38"
"000001","122","202405","20240531190813420000001122","122","2024-05-31 19:08:13","122","2024-05-31 19:08:13"
"000001","122","202406","20240628195620007000001122","122","2024-06-28 19:56:20","122","2024-06-28 19:56:20"
"000001","122","202407","20240730205314778000001122","122","2024-07-30 20:53:14","122","2024-07-30 20:53:14"
"000001","122","202408","20240830105208570000001122","122","2024-08-30 10:52:07","122","2024-08-30 10:52:07"
"000001","122","202409","20240930092052230000001122","122","2024-09-30 09:20:53","122","2024-09-30 09:20:53"
"000001","122","202410","20241031183345698000001122","122","2024-10-31 18:33:46","122","2024-10-31 18:33:46"
"000001","126","202203","20220404214854183000001126","126","2022-04-04 21:48:55","126","2022-04-04 21:48:55"
"000001","126","202204","20220508101733296000001126","126","2022-05-08 10:17:35","126","2022-05-08 10:17:35"
"000001","126","202205","20220602000406356000001126","126","2022-06-02 00:04:07","126","2022-06-02 00:04:07"
"000001","126","202206","20220703191635585000001126","126","2022-07-03 19:16:39","126","2022-07-03 19:16:39"
"000001","126","202207","20220730210635804000001126","126","2022-07-30 21:06:40","126","2022-07-30 21:06:40"
"000001","126","202208","20220904123114981000001126","126","2022-09-04 12:31:16","126","2022-09-04 12:31:16"
"000001","126","202209","20221004083219548000001126","126","2022-10-04 08:32:24","126","2022-10-04 08:32:24"
"000001","126","202210","20221031230911809000001126","126","2022-10-31 23:09:11","126","2022-10-31 23:09:11"
"000001","126","202211","20221130183054699000001126","126","2022-11-30 18:30:56","126","2022-11-30 18:30:56"
"000001","126","202212","20230103165303508000001126","126","2023-01-03 16:53:03","126","2023-01-03 16:53:03"
"000001","126","202309","20230999999999999000001126",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","129","202203","20220404104540045000001129","129","2022-04-04 10:45:40","129","2022-04-04 10:45:40"
"000001","129","202204","20220509114510867000001129","129","2022-05-09 11:45:11","129","2022-05-09 11:45:11"
