"company_code","request_number","req_app_order","req_app_user_id","req_app_kbn","wf_status_kbn","req_app_comment","req_app_datetime","registration_user","registration_datetime","update_user","update_datetime"
"000001","20211229160851486000001212",5,"205","002","900","","2022-01-04 14:10:01","186","2022-01-04 13:59:32","205","2022-01-04 14:10:01"
"000001","20211229165703525000001207",1,"207","001","012","","2021-12-29 16:57:04","207","2021-12-29 16:57:02","207","2021-12-29 16:57:02"
"000001","20211229165703525000001207",2,"186","002","025","","2022-01-04 13:05:36","207","2021-12-29 16:57:02","186","2022-01-04 13:05:36"
"000001","20211229165703525000001207",3,"205","002","021",欠勤ではなく有給に変更してください。付与のタイミングでは先取りになるかもしれませんが欠勤よりいいのではと思います。,"2022-01-04 14:11:00","186","2022-01-04 13:05:36","205","2022-01-04 14:11:00"
"000001","20211229165703525000001207",4,"207","001","012","","2022-01-04 14:32:26","207","2022-01-04 14:32:26","207","2022-01-04 14:32:26"
"000001","20211229165703525000001207",5,"205","002","900","","2022-01-04 14:33:49","207","2022-01-04 14:32:26","205","2022-01-04 14:33:49"
"000001","20220104090254839000001177",1,"177","001","012","","2022-01-04 09:02:55","177","2022-01-04 09:02:57","177","2022-01-04 09:02:57"
"000001","20220104090254839000001177",2,"186","002","021","12/2は午前半休にできませんか？","2022-01-04 13:02:42","177","2022-01-04 09:02:57","186","2022-01-04 13:02:43"
"000001","20220104090254839000001177",3,"177","001","012","","2022-01-04 14:25:24","177","2022-01-04 14:25:24","177","2022-01-04 14:25:24"
"000001","20220104090254839000001177",4,"186","002","025","","2022-01-04 14:30:42","177","2022-01-04 14:25:24","186","2022-01-04 14:30:42"
"000001","20220104090254839000001177",5,"205","002","900","","2022-01-04 14:31:48","186","2022-01-04 14:30:42","205","2022-01-04 14:31:49"
"000001","20220104090826227000001147",1,"147","001","012","","2022-01-04 09:08:26","147","2022-01-04 09:08:27","147","2022-01-04 09:08:27"
"000001","20220104090826227000001147",2,"211","002","025","","2022-01-04 10:15:33","147","2022-01-04 09:08:27","211","2022-01-04 10:15:35"
"000001","20220104090826227000001147",3,"205","002","900","","2022-01-04 14:03:11","211","2022-01-04 10:15:35","205","2022-01-04 14:03:12"
"000001","20220104110013283000001197",1,"197","001","012","","2022-01-04 11:00:13","197","2022-01-04 11:00:12","197","2022-01-04 11:00:12"
"000001","20220104110013283000001197",2,"202","002","025","","2022-01-04 11:02:46","197","2022-01-04 11:00:12","202","2022-01-04 11:02:46"
"000001","20220104110013283000001197",3,"205","002","900","","2022-01-04 14:03:48","202","2022-01-04 11:02:46","205","2022-01-04 14:03:48"
"000001","20220104110313540000001202",1,"202","001","012","","2022-01-04 11:03:14","202","2022-01-04 11:03:14","202","2022-01-04 11:03:14"
"000001","20220104110313540000001202",2,"205","002","900","","2022-01-04 14:00:17","202","2022-01-04 11:03:14","205","2022-01-04 14:00:17"
"000001","20220104114057015000001175",1,"175","001","012","","2022-01-04 11:40:57","175","2022-01-04 11:40:57","175","2022-01-04 11:40:57"
"000001","20220104114057015000001175",2,"186","002","021","8:45よりも前に出勤している場合は、15分残業がついてしまうので、8:45以降に修正してほしいです。システムの修正が必要なのですが、まだ取り掛かれていません。","2022-01-04 13:14:01","175","2022-01-04 11:40:57","186","2022-01-04 13:14:02"
"000001","20220104114057015000001175",3,"175","001","012","","2022-01-04 13:33:55","175","2022-01-04 13:33:54","175","2022-01-04 13:33:54"
"000001","20220104114057015000001175",4,"186","002","021","8:46以降（9:00）で入力してもらわないとダメみたいでした。お手数をかけます。","2022-01-04 13:52:57","175","2022-01-04 13:33:54","186","2022-01-04 13:52:57"
"000001","20220104114057015000001175",5,"175","001","012","","2022-01-04 13:57:12","175","2022-01-04 13:57:11","175","2022-01-04 13:57:11"
"000001","20220104114057015000001175",6,"186","002","025","","2022-01-04 14:13:54","175","2022-01-04 13:57:12","186","2022-01-04 14:13:54"
"000001","20220104114057015000001175",7,"205","002","900","","2022-01-04 14:18:34","186","2022-01-04 14:13:54","205","2022-01-04 14:18:34"
"000001","20220104115316465000001214",1,"214","001","012","","2022-01-04 11:53:17","214","2022-01-04 11:53:09","214","2022-01-04 11:53:09"
"000001","20220104115316465000001214",2,"186","002","021","8:45よりも前に出勤している場合は、15分残業がついてしまうので、8:45以降に変更してほしいです。システム修正しないといけないのですが、まだできてません。","2022-01-04 13:18:02","214","2022-01-04 11:53:09","186","2022-01-04 13:18:02"
"000001","20220104115316465000001214",3,"214","001","012","","2022-01-04 13:44:50","214","2022-01-04 13:44:51","214","2022-01-04 13:44:51"
"000001","20220104115316465000001214",4,"186","002","025","","2022-01-04 13:59:53","214","2022-01-04 13:44:51","186","2022-01-04 13:59:53"
"000001","20220104115316465000001214",5,"205","002","900","","2022-01-04 14:06:10","186","2022-01-04 13:59:53","205","2022-01-04 14:06:10"
"000001","20220104115343053000001171",1,"171","001","012","","2022-01-04 11:53:43","171","2022-01-04 11:53:43","171","2022-01-04 11:53:43"
"000001","20220104115343053000001171",2,"202","002","025","","2022-01-05 09:18:34","171","2022-01-04 11:53:43","202","2022-01-05 09:18:35"
"000001","20220104115343053000001171",3,"205","002","900","","2022-01-05 09:37:57","202","2022-01-05 09:18:35","205","2022-01-05 09:37:57"
"000001","20220104135858513000001186",1,"186","001","012","","2022-01-04 13:58:59","186","2022-01-04 13:58:59","186","2022-01-04 13:58:59"
"000001","20220104135858513000001186",2,"205","002","900","","2022-01-04 14:05:24","186","2022-01-04 13:58:59","205","2022-01-04 14:05:24"
"000001","20220109143634604000001110",1,"110","001","012","","2022-01-09 14:36:35","110","2022-01-09 14:36:35","110","2022-01-09 14:36:35"
"000001","20220109143634604000001110",2,"205","002","900","","2022-01-11 09:10:28","110","2022-01-09 14:36:35","205","2022-01-11 09:10:25"
"000001","20220131085719603000001182",1,"182","001","012","","2022-01-31 08:57:20","182","2022-01-31 08:57:20","182","2022-01-31 08:57:20"
"000001","20220131085719603000001182",2,"122","002","021","お疲れ様です。
1/4日はカレンダー通りで出社日となります。休んだ場合、「年末年始」ではなく「有給一日」へ変更をお願いいたします。
--衣--","2022-01-31 09:37:25","182","2022-01-31 08:57:20","122","2022-01-31 09:37:25"
"000001","20220131085719603000001182",3,"182","001","012","","2022-01-31 10:05:38","182","2022-01-31 10:05:38","182","2022-01-31 10:05:38"
"000001","20220131085719603000001182",4,"122","002","025","","2022-01-31 10:15:25","182","2022-01-31 10:05:39","122","2022-01-31 10:15:25"
"000001","20220131085719603000001182",5,"205","002","900","","2022-01-31 17:21:53","122","2022-01-31 10:15:25","205","2022-01-31 17:21:53"
"000001","20220131093324047000001122",1,"122","001","012","","2022-01-31 09:33:24","122","2022-01-31 09:33:24","122","2022-01-31 09:33:24"
"000001","20220131093324047000001122",2,"205","002","900","","2022-01-31 17:22:52","122","2022-01-31 09:33:24","205","2022-01-31 17:22:51"
"000001","20220131094212918000001212",1,"212","001","012","","2022-01-31 09:42:13","212","2022-01-31 09:42:13","212","2022-01-31 09:42:13"
"000001","20220131094212918000001212",2,"186","002","025","","2022-01-31 19:02:16","212","2022-01-31 09:42:13","186","2022-01-31 19:02:16"
"000001","20220131094212918000001212",3,"205","002","900","","2022-02-01 10:25:44","186","2022-01-31 19:02:16","205","2022-02-01 10:25:43"
"000001","20220131100543635000001198",1,"198","001","012","","2022-01-31 10:05:44","198","2022-01-31 10:05:43","198","2022-01-31 10:05:43"
"000001","20220131100543635000001198",2,"122","002","021","1/3は年末年始休みだと思います。","2022-01-31 10:38:10","198","2022-01-31 10:05:43","122","2022-01-31 10:38:10"
"000001","20220131100543635000001198",3,"198","001","012","","2022-01-31 10:44:01","198","2022-01-31 10:44:01","198","2022-01-31 10:44:01"
"000001","20220131100543635000001198",4,"122","002","025","","2022-01-31 10:44:56","198","2022-01-31 10:44:01","122","2022-01-31 10:44:56"
"000001","20220131100543635000001198",5,"205","002","900","","2022-01-31 17:19:47","122","2022-01-31 10:44:56","205","2022-01-31 17:19:46"
"000001","20220131105906771000001171",1,"171","001","012","","2022-01-31 10:59:07","171","2022-01-31 10:59:07","171","2022-01-31 10:59:07"
"000001","20220131105906771000001171",2,"186","002","025","","2022-01-31 19:02:54","171","2022-01-31 10:59:07","186","2022-01-31 19:02:54"
"000001","20220131105906771000001171",3,"205","002","900","","2022-02-01 10:25:01","186","2022-01-31 19:02:54","205","2022-02-01 10:25:01"
"000001","20220131110343152000001137",1,"137","001","012","","2022-01-31 11:03:43","137","2022-01-31 11:03:43","137","2022-01-31 11:03:43"
"000001","20220131110343152000001137",2,"122","002","021","1/3は年末年始休みです。","2022-01-31 11:18:08","137","2022-01-31 11:03:43","122","2022-01-31 11:18:09"
"000001","20220131110343152000001137",3,"137","001","012","","2022-01-31 16:03:14","137","2022-01-31 16:03:15","137","2022-01-31 16:03:15"
"000001","20220131110343152000001137",4,"122","002","025","","2022-02-01 10:18:57","137","2022-01-31 16:03:15","122","2022-02-01 10:18:57"
"000001","20220131110343152000001137",5,"205","002","900","","2022-02-01 10:22:38","122","2022-02-01 10:18:57","205","2022-02-01 10:22:38"
"000001","20220131164248011000001197",1,"197","001","012","","2022-01-31 16:42:48","197","2022-01-31 16:42:48","197","2022-01-31 16:42:48"
"000001","20220131164248011000001197",2,"202","002","025","","2022-02-01 09:10:45","197","2022-01-31 16:42:48","202","2022-02-01 09:10:46"
"000001","20220131164248011000001197",3,"205","002","900","","2022-02-01 10:11:20","202","2022-02-01 09:10:46","205","2022-02-01 10:11:20"
"000001","20220131172833138000001205",1,"205","001","012","","2022-01-31 17:28:33","205","2022-01-31 17:28:33","205","2022-01-31 17:28:33"
"000001","20220131172833138000001205",2,"186","002","025","","2022-01-31 19:06:46","205","2022-01-31 17:28:33","186","2022-01-31 19:06:47"
"000001","20220131172833138000001205",3,"205","002","900","","2022-02-01 10:20:12","186","2022-01-31 19:06:47","205","2022-02-01 10:20:11"
"000001","20220131180824315000001177",1,"177","001","012","","2022-01-31 18:08:24","177","2022-01-31 18:08:24","177","2022-01-31 18:08:24"
"000001","20220131180824315000001177",2,"186","002","025","","2022-01-31 19:04:20","177","2022-01-31 18:08:25","186","2022-01-31 19:04:20"
"000001","20220131180824315000001177",3,"205","002","900","","2022-02-01 10:19:21","186","2022-01-31 19:04:20","205","2022-02-01 10:19:21"
"000001","20220131183538838000001175",1,"175","001","012","","2022-01-31 18:35:39","175","2022-01-31 18:35:39","175","2022-01-31 18:35:39"
"000001","20220131183538838000001175",2,"186","002","021","すいません、まだ朝の8:45対応のリリースはやってませんでした。
お手数ですが、8:45分より前は、8:45以降にしてください。","2022-01-31 19:01:38","175","2022-01-31 18:35:39","186","2022-01-31 19:01:39"
"000001","20220131183538838000001175",3,"175","001","012","","2022-02-01 09:20:43","175","2022-02-01 09:20:43","175","2022-02-01 09:20:43"
"000001","20220131183538838000001175",4,"186","002","025","","2022-02-01 10:12:57","175","2022-02-01 09:20:43","186","2022-02-01 10:12:55"
"000001","20220131183538838000001175",5,"205","002","900","","2022-02-01 10:16:49","186","2022-02-01 10:12:55","205","2022-02-01 10:16:49"
"000001","20220131190723748000001186",1,"186","001","012","","2022-01-31 19:07:24","186","2022-01-31 19:07:24","186","2022-01-31 19:07:24"
"000001","20220131190723748000001186",2,"205","002","900","","2022-02-01 10:24:02","186","2022-01-31 19:07:24","205","2022-02-01 10:24:02"
"000001","20220131190832767000001207",1,"207","001","012","","2022-01-31 19:08:33","207","2022-01-31 19:08:34","207","2022-01-31 19:08:34"
"000001","20220131190832767000001207",2,"186","002","025","","2022-01-31 19:10:30","207","2022-01-31 19:08:34","186","2022-01-31 19:10:31"
"000001","20220131190832767000001207",3,"205","002","900","","2022-02-01 10:23:25","186","2022-01-31 19:10:31","205","2022-02-01 10:23:25"
"000001","20220131192735164000001214",1,"214","001","012","","2022-01-31 19:27:35","214","2022-01-31 19:27:36","214","2022-01-31 19:27:36"
"000001","20220131192735164000001214",2,"186","002","025","","2022-02-01 08:50:33","214","2022-01-31 19:27:36","186","2022-02-01 08:50:33"
"000001","20220131192735164000001214",3,"205","002","900","","2022-02-01 10:18:32","186","2022-02-01 08:50:33","205","2022-02-01 10:18:32"
"000001","20220131193439278000001121",1,"121","001","012","","2022-01-31 19:34:39","121","2022-01-31 19:34:39","121","2022-01-31 19:34:39"
"000001","20220131193439278000001121",2,"161","002","025","","2022-02-01 08:51:59","121","2022-01-31 19:34:39","161","2022-02-01 08:51:58"
"000001","20220131193439278000001121",3,"205","002","900","","2022-02-01 10:17:36","161","2022-02-01 08:51:58","205","2022-02-01 10:17:36"
"000001","20220201004125749000001203",1,"203","001","012","","2022-02-01 00:41:26","203","2022-02-01 00:41:27","203","2022-02-01 00:41:27"
"000001","20220201004125749000001203",2,"211","002","021","9日の休日出勤(振予)が漏れています
22日の区分に休日出勤(振予)を入力してください
27日の区分を午前半休にしてください","2022-02-01 09:17:33","203","2022-02-01 00:41:27","211","2022-02-01 09:17:34"
"000001","20220201004125749000001203",3,"203","001","012","","2022-02-01 09:35:54","203","2022-02-01 09:35:54","203","2022-02-01 09:35:54"
"000001","20220201004125749000001203",4,"211","002","025","","2022-02-01 09:36:32","203","2022-02-01 09:35:54","211","2022-02-01 09:36:33"
"000001","20220201004125749000001203",5,"205","002","900","","2022-02-01 10:04:21","211","2022-02-01 09:36:33","205","2022-02-01 10:04:21"
"000001","20220201090249642000001219",1,"219","001","012","","2022-02-01 09:02:50","219","2022-02-01 09:02:49","219","2022-02-01 09:02:49"
"000001","20220201090249642000001219",2,"186","002","025","","2022-02-01 10:13:16","219","2022-02-01 09:02:49","186","2022-02-01 10:13:14"
"000001","20220201090249642000001219",3,"205","002","900","","2022-02-01 10:14:49","186","2022-02-01 10:13:14","205","2022-02-01 10:14:49"
"000001","20220201090855794000001151",1,"151","001","012","","2022-02-01 09:08:56","151","2022-02-01 09:08:56","151","2022-02-01 09:08:56"
"000001","20220201090855794000001151",2,"211","002","021",休日出勤を休日出勤(振予)に変更してください,"2022-02-01 09:13:23","151","2022-02-01 09:08:56","211","2022-02-01 09:13:24"
"000001","20220201090855794000001151",3,"151","001","012","","2022-02-01 09:20:16","151","2022-02-01 09:20:16","151","2022-02-01 09:20:16"
"000001","20220201090855794000001151",4,"211","002","025","","2022-02-01 09:34:39","151","2022-02-01 09:20:16","211","2022-02-01 09:34:40"
"000001","20220201090855794000001151",5,"205","002","900","","2022-02-01 10:08:39","211","2022-02-01 09:34:40","205","2022-02-01 10:08:38"
"000001","20220201090946077000001161",1,"161","001","012","","2022-02-01 09:09:46","161","2022-02-01 09:09:45","161","2022-02-01 09:09:45"
"000001","20220201090946077000001161",2,"205","002","900","","2022-02-01 10:13:39","161","2022-02-01 09:09:45","205","2022-02-01 10:13:39"
"000001","20220201091109191000001202",1,"202","001","012","","2022-02-01 09:11:09","202","2022-02-01 09:11:10","202","2022-02-01 09:11:10"
"000001","20220201091109191000001202",2,"205","002","021","1月分をお願い致します。","2022-02-01 10:10:26","202","2022-02-01 09:11:10","205","2022-02-01 10:10:26"
"000001","20220201091109191000001202",3,"202","001","012","","2022-02-28 18:29:54","202","2022-02-28 18:29:55","202","2022-02-28 18:29:55"
"000001","20220201091109191000001202",4,"186","002","021","2/22が深夜残業ついてます。
休憩だったりが合ってない気がします。
システムの不具合かもしれないので、いったん差戻します。","2022-03-01 14:06:49","202","2022-02-28 18:29:55","186","2022-03-01 14:06:48"
