"company_code","request_number","request_user_id","request_status_kbn","request_date","request_type_kbn","request_overview","registration_user","registration_datetime","update_user","update_datetime"
"000001","20220404160353970000001101","101","999","20220404","010","3月分勤務申請","101","2022-04-04 16:03:55","001","2022-08-04 17:11:51"
"000001","20220404160708814000001172","172","999","20220404","010","3月分勤務申請","172","2022-04-04 16:07:07","001","2022-08-04 17:12:06"
"000001","20220404161037793000001076","076","999","20220404","010","3月分勤務申請","076","2022-04-04 16:10:39","001","2022-08-04 17:12:29"
"000001","20220404203850544000001085","085","999","20220404","010","3月分勤務申請","085","2022-04-04 20:38:45","001","2022-08-04 17:11:38"
"000001","20220404214854183000001126","126","999","20220404","010","3月分勤務申請","126","2022-04-04 21:48:55","542","2022-04-05 13:02:58"
"000001","20220405001418531000001168","168","999","20220405","010","3月分勤務申請","168","2022-04-05 00:14:21","542","2022-04-05 13:02:52"
"000001","20220405095230106000001147","147","999","20220405","020",有給休暇申請,"147","2022-04-05 09:53:20","110","2022-05-02 14:53:22"
"000001","20220405103820552000001139","139","999","20220405","020",有給休暇申請,"139","2022-04-05 09:40:07","205","2022-04-05 10:41:02"
"000001","20220405112234389000001139","139","999","20220405","020",有給休暇申請,"139","2022-04-05 10:22:43","205","2022-04-05 10:40:46"
"000001","20220405161030360000001200","200","999","20220405","010","3月分勤務申請","200","2022-04-05 16:10:30","542","2022-04-05 16:39:20"
"000001","20220406014807767000001203","203","999","20220406","020",有給休暇申請,"203","2022-04-06 01:48:08","110","2022-04-11 10:03:10"
"000001","20220406225242076000001203","203","999","20220406","020",有給休暇申請,"203","2022-04-06 22:52:42","110","2022-04-11 10:02:48"
"000001","20220407104309456000001138","138","999","20220407","020",有給休暇申請,"138","2022-04-07 10:44:11","110","2022-04-11 10:02:23"
"000001","20220407104505745000001138","138","999","20220407","020",有給休暇（半日）申請,"138","2022-04-07 10:45:07","110","2022-04-11 10:02:29"
"000001","20220408151001562000001202","202","999","20220408","020",有給休暇申請,"202","2022-04-08 15:10:02","110","2022-04-11 10:01:52"
"000001","20220409110955597000001160","160","999","20220409","020",有給休暇申請,"160","2022-04-09 11:11:02","542","2022-04-11 16:27:58"
"000001","20220411093359174000001171","171","999","20220411","020",有給休暇申請,"171","2022-04-11 09:33:51","110","2022-04-11 17:25:14"
"000001","20220412000616891000001203","203","999","20220412","020",有給休暇申請,"203","2022-04-12 00:07:57","110","2022-04-14 09:34:19"
"000001","20220412090008377000001186","186","999","20220412","020",有給休暇申請,"186","2022-04-12 09:00:08","110","2022-04-12 17:39:24"
"000001","20220412141106949000001138","138","999","20220412","020",有給休暇申請,"138","2022-04-12 14:11:07","110","2022-04-14 09:34:14"
"000001","20220413091250069000001207","207","999","20220413","020",有給休暇申請,"207","2022-04-13 09:12:50","110","2022-04-14 09:33:54"
"000001","20220413135906967000001203","203","999","20220413","020",有給休暇（半日）申請,"203","2022-04-13 13:59:05","110","2022-04-14 09:34:02"
"000001","20220414095618090000001203","203","999","20220414","020",有給休暇申請,"203","2022-04-14 09:56:18","110","2022-04-19 10:42:04"
"000001","20220414095720040000001203","203","999","20220414","020",有給休暇申請,"203","2022-04-14 09:57:20","110","2022-04-19 10:42:11"
"000001","20220414102817824000001191","191","999","20220414","020",有給休暇（半日）申請,"191","2022-04-14 10:28:35","542","2022-04-14 11:55:23"
"000001","20220414102929867000001191","191","999","20220414","020",有給休暇申請,"191","2022-04-14 10:29:46","542","2022-04-21 16:02:45"
"000001","20220414193521095000001147","147","999","20220414","020",有給休暇申請,"147","2022-04-14 19:37:58","110","2022-05-02 14:53:33"
"000001","20220414193855053000001139","139","999","20220414","020",有給休暇申請,"139","2022-04-14 19:38:55","110","2022-05-02 14:54:03"
"000001","20220415162150754000001191","191","999","20220415","020",有給休暇（半日）申請,"191","2022-04-15 16:23:01","542","2022-04-15 18:00:29"
"000001","20220416103453293000001530","530","001","20220416","020",有給休暇申請,"530","2022-04-16 10:37:13","530","2022-04-16 10:37:28"
"000001","20220416103805226000001530","530","001","20220416","020",有給休暇申請,"530","2022-04-16 10:38:50","530","2022-04-16 10:39:38"
"000001","20220416103906960000001530","530","001","20220416","020",有給休暇（半日）申請,"530","2022-04-16 10:39:31","530","2022-04-16 10:39:31"
"000001","20220419122645621000001532","532","999","20220419","020",有給休暇申請,"532","2022-04-19 12:39:02","542","2022-05-02 08:52:10"
"000001","20220419123906134000001532","532","999","20220419","020",有給休暇申請,"532","2022-04-19 12:39:14","542","2022-05-02 16:06:54"
"000001","20220420153138748000001220","220","999","20220420","010","4月分勤務申請","220","2022-04-20 16:31:12","220","2022-08-22 10:47:53"
"000001","20220421090259573000001171","171","999","20220421","020",有給休暇（半日）申請,"171","2022-04-21 09:02:58","110","2022-04-25 08:57:40"
"000001","20220422104254679000001165","165","999","20220422","020",有給休暇申請,"165","2022-04-22 10:43:24","542","2022-05-02 08:51:48"
"000001","20220422164952202000001138","138","999","20220422","010","4月分勤務申請","138","2022-04-22 16:49:52","205","2022-05-09 16:11:19"
"000001","20220425193411799000001069","069","999","20220425","020",有給休暇申請,"069","2022-04-25 19:34:33","542","2022-05-02 08:52:04"
"000001","20220426211017410000001190","190","999","20220426","010","4月分勤務申請","190","2022-04-26 21:10:17","542","2022-04-27 10:26:24"
"000001","20220427101958115000001101","101","999","20220427","010","4月分勤務申請","101","2022-04-27 10:20:00","001","2022-08-04 17:11:24"
"000001","20220427102852673000001076","076","999","20220427","010","4月分勤務申請","076","2022-04-27 10:28:54","001","2022-08-04 17:11:09"
"000001","20220427134229613000001172","172","999","20220427","010","4月分勤務申請","172","2022-04-27 13:42:30","001","2022-08-04 17:10:51"
"000001","20220427201259148000001152","152","999","20220427","010","4月分勤務申請","152","2022-04-27 20:12:59","542","2022-04-28 11:22:17"
"000001","20220428074739105000001203","203","999","20220428","010","4月分勤務申請","203","2022-04-28 07:47:39","205","2022-05-02 11:55:27"
"000001","20220428091157380000001165","165","999","20220428","010","4月分勤務申請","165","2022-04-28 09:11:57","542","2022-04-28 11:23:17"
"000001","20220428091754815000001139","139","999","20220428","020",有給休暇申請,"139","2022-04-28 09:18:00","110","2022-05-02 14:53:51"
"000001","20220428091823999000001139","139","999","20220428","020",有給休暇（半日）申請,"139","2022-04-28 09:18:29","110","2022-05-02 14:53:58"
"000001","20220428091936879000001139","139","999","20220428","020",有給休暇（半日）申請,"139","2022-04-28 09:19:42","110","2022-05-02 12:10:41"
"000001","20220428091957121000001151","151","999","20220428","010","4月分勤務申請","151","2022-04-28 09:19:57","205","2022-05-09 10:14:17"
"000001","20220428092030602000001137","137","999","20220428","010","4月分勤務申請","137","2022-04-28 09:20:31","205","2022-05-09 09:53:47"
"000001","20220428092920881000001212","212","999","20220428","010","4月分勤務申請","212","2022-04-28 09:29:26","205","2022-05-09 10:10:42"
"000001","20220428094009645000001122","122","999","20220428","010","4月分勤務申請","122","2022-04-28 09:40:10","205","2022-05-09 09:45:19"
"000001","20220428094053450000001191","191","999","20220428","010","4月分勤務申請","191","2022-04-28 09:40:54","542","2022-04-28 11:23:25"
"000001","20220428100122908000001147","147","999","20220428","010","4月分勤務申請","147","2022-04-28 10:01:23","205","2022-05-09 10:27:43"
"000001","20220428101031209000001139","139","999","20220428","010","4月分勤務申請","139","2022-04-28 10:10:31","205","2022-05-09 10:17:38"
"000001","20220428101316121000001137","137","999","20220428","020",有給休暇申請,"137","2022-04-28 10:13:16","110","2022-05-02 14:54:21"
"000001","20220428101433106000001139","139","999","20220428","020",有給休暇（半日）申請,"139","2022-04-28 10:14:33","110","2022-05-02 14:53:45"
"000001","20220428101737961000001137","137","999","20220428","021",休日出勤申請（全日）,"137","2022-04-28 10:17:38","110","2022-05-09 18:43:24"
"000001","20220428101857794000001151","151","999","20220428","020",有給休暇申請,"151","2022-04-28 10:18:58","110","2022-05-02 12:11:11"
"000001","20220428103516258000001182","182","999","20220428","010","4月分勤務申請","182","2022-04-28 10:35:17","205","2022-05-09 10:48:08"
"000001","20220428103558258000001182","182","999","20220428","021",休日出勤申請（全日）,"182","2022-04-28 10:35:59","110","2022-05-09 18:42:46"
"000001","20220428104347082000001150","150","999","20220428","010","4月分勤務申請","150","2022-04-28 10:43:47","542","2022-04-28 11:22:02"
"000001","20220428110913127000001532","532","999","20220428","010","4月分勤務申請","532","2022-04-28 11:09:13","542","2022-04-28 16:43:29"
"000001","20220428114722339000001198","198","999","20220428","020",特別休暇申請,"198","2022-04-28 11:47:21","110","2022-05-02 10:39:34"
"000001","20220428114839591000001198","198","999","20220428","010","4月分勤務申請","198","2022-04-28 11:48:38","205","2022-05-09 10:01:38"
"000001","20220428122234162000001020","020","999","20220428","010","4月分勤務申請","020","2022-04-28 12:22:34","542","2022-04-28 16:43:23"
"000001","20220428123032048000001176","176","999","20220428","020",有給休暇申請,"176","2022-04-28 12:31:05","542","2022-05-02 16:06:42"
"000001","20220428123144467000001176","176","999","20220428","020",有給休暇申請,"176","2022-04-28 12:43:04","542","2022-05-02 16:06:48"
"000001","20220428133920821000001069","069","999","20220428","010","4月分勤務申請","069","2022-04-28 13:39:21","542","2022-05-02 08:51:55"
"000001","20220428134629073000001171","171","999","20220428","020",有給休暇申請,"171","2022-04-28 13:46:28","110","2022-05-02 10:39:45"
"000001","20220428134845411000001171","171","999","20220428","010","4月分勤務申請","171","2022-04-28 13:48:45","205","2022-05-09 16:14:41"
"000001","20220428143442811000001199","199","999","20220428","010","4月分勤務申請","199","2022-04-28 14:34:43","542","2022-05-02 08:51:40"
"000001","20220428172721214000001121","121","999","20220428","010","4月分勤務申請","121","2022-04-28 17:27:22","205","2022-05-09 10:09:34"
"000001","20220428183003892000001221","221","999","20220428","010","4月分勤務申請","221","2022-04-28 18:30:04","542","2022-05-02 16:06:29"
"000001","20220428184755088000001222","222","999","20220428","010","4月分勤務申請","222","2022-04-28 18:47:55","205","2022-05-09 10:02:44"
"000001","20220428191127259000001171","171","999","20220428","020",有給休暇申請,"171","2022-04-28 19:11:34","110","2022-05-02 14:54:15"
"000001","20220428210211586000001186","186","999","20220428","010","4月分勤務申請","186","2022-04-28 21:02:11","205","2022-05-09 14:42:17"
"000001","20220428225906952000001176","176","999","20220428","010","4月分勤務申請","176","2022-04-28 22:59:09","542","2022-05-06 10:26:59"
"000001","20220429224939874000001197","197","999","20220429","010","4月分勤務申請","197","2022-04-29 22:49:41","205","2022-05-09 17:34:28"
"000001","20220430140435165000001217","217","999","20220430","010","4月分勤務申請","217","2022-04-30 14:04:35","542","2022-05-02 16:06:34"
"000001","20220430174830679000001211","211","999","20220430","010","4月分勤務申請","211","2022-04-30 17:48:33","205","2022-05-09 16:10:25"
"000001","20220430181328174000001085","085","999","20220430","010","4月分勤務申請","085","2022-04-30 18:13:27","001","2022-08-04 17:10:16"
"000001","20220430231039689000001132","132","999","20220430","010","4月分勤務申請","132","2022-04-30 23:10:42","542","2022-05-02 16:07:11"
"000001","20220430231245039000001132","132","999","20220430","020",有給休暇申請,"132","2022-04-30 23:12:47","542","2022-05-02 16:07:17"
"000001","20220501192634718000001162","162","999","20220501","010","4月分勤務申請","162","2022-05-01 19:26:35","542","2022-05-02 16:06:24"
"000001","20220501192818408000001162","162","001","20220501","020",有給休暇申請,"162","2022-05-01 19:28:19",,"2022-05-10 15:25:32"
"000001","20220501192933460000001162","162","001","20220501","020",有給休暇申請,"162","2022-05-01 19:29:35",,"2022-05-10 15:37:39"
"000001","20220501193142215000001162","162","999","20220501","020",有給休暇申請,"162","2022-05-01 19:31:42","542","2022-05-02 15:01:25"
"000001","20220501193234145000001162","162","999","20220501","020",有給休暇申請,"162","2022-05-01 19:32:35","542","2022-05-02 15:01:15"
"000001","20220501193310543000001162","162","999","20220501","020",有給休暇申請,"162","2022-05-01 19:33:11","542","2022-05-02 15:01:09"
"000001","20220501193516008000001162","162","999","20220501","020",有給休暇申請,"162","2022-05-01 19:35:16","542","2022-05-02 15:01:03"
"000001","20220501193534363000001162","162","999","20220501","020",有給休暇申請,"162","2022-05-01 19:35:35","542","2022-05-02 15:00:57"
